Open,High,Low,Close,Adjusted,Returns,Volume,pred_Open,pred_High,pred_Low,pred_Adjusted,pred_Returns,pred_Volume,weighted_pred
29955.650390625,29955.650390625,29250.470703125,29590.41015625,29590.41015625,-0.0161676600044418,388200000,29964.565470609865,29743.373978254378,29487.408356232758,29590.41015625,33851.00965375899,34050.63089984404,29738.132382211796
29536.83984375,29630.76953125,29161.119140625,29260.810546875,29260.810546875,-0.0111387306777626,369450000,29546.26736513387,29417.151465065857,29398.523041896995,29260.810546875,33913.09547037008,34056.74065189871,29450.807846988286
29419.880859375,29659.119140625,28958.220703125,29134.990234375,29134.990234375,-0.0042999599173249,355460000,29429.451487531198,29445.618149240534,29196.683355037327,29134.990234375,33997.52510532741,34061.29934156509,29348.517949330973
29198.919921875,29811.779296875,29114.970703125,29683.740234375,29683.740234375,0.0188347411681146,436040000,29208.760909822235,29598.908743002918,29352.615412992447,29683.740234375,34283.139938155306,34035.04207113498,29508.6354211011
29513.73046875,29513.73046875,28997.33984375,29225.609375,29225.609375,-0.0154337309165798,388820000,29523.18626592717,29299.629068752856,29235.598366859285,29225.609375,33860.07054600753,34050.42887070944,29366.529394883066
29123.029296875,29355.779296875,28715.849609375,28725.509765625,28725.509765625,-0.0171116914264511,464260000,29132.963141839176,29141.025609166896,28955.576985421565,28725.509765625,33839.35489427947,34025.846486975905,29037.36549959802
28855.25,29647.7890625,28855.25,29490.890625,29490.890625,0.0266446397512118,397830000,28865.511490002104,29434.241281524566,29094.24996653738,29490.890625,34379.55885750837,34047.492931188775,29272.064279844206
29826.669921875,30325.05078125,29826.669921875,30316.3203125,30316.3203125,0.0279893102584114,375640000,29835.74281768457,30114.299874086886,30060.600891938142,30316.3203125,34396.15979999316,34054.72361908706,30124.13080666264
30078.359375,30454.4609375,29886.439453125,30273.869140625,30273.869140625,-0.0014002745530267,290610000,30087.124312721036,30244.244452801708,30120.05853794022,30273.869140625,34033.32384538975,34082.430937338155,30219.824988470064
30206.130859375,30329.609375,29859.33984375,29926.939453125,29926.939453125,-0.0114597075744919,306840000,30214.73946054077,30118.877293367885,30093.100337878823,29926.939453125,33909.13277543996,34077.14233595964,30126.7429826974
29685.26953125,29685.26953125,29142.66015625,29296.7890625,29296.7890625,-0.021056292495663,367950000,29694.515439450333,29471.8765325967,29380.160378921842,29296.7890625,33790.655904359744,34057.22943206308,29504.406092605102
29419.08984375,29485.8203125,29010.41015625,29202.880859375,29202.880859375,-0.0032054094025342,315410000,29428.661439764233,29271.603652503723,29248.600476755564,29202.880859375,34011.03813327401,34074.34977195386,29335.055967904704
29085.19921875,29608.419921875,29074.23046875,29239.189453125,29239.189453125,0.0012433223257952,352920000,29095.179351226045,29394.709558967974,29312.08776650015,29239.189453125,34065.96098549459,34062.1270093101,29308.179193836935
29233.060546875,29455.119140625,29136.029296875,29210.849609375,29210.849609375,-0.0009692417703791,304420000,29242.85976159143,29240.775694629683,29373.564120240157,29210.849609375,34038.64526085583,34077.9309012915,29314.611906292797
28755.830078125,30168.5390625,28660.939453125,30038.720703125,30038.720703125,0.0283412192668406,470260000,28766.213214738524,29957.14181210594,28900.953357563834,30038.720703125,34400.504374502336,34023.891366318414,29464.904838791612
30192.2109375,30428.8203125,29614.30078125,29634.830078125,29634.830078125,-0.0134456666444514,379090000,30200.83657057744,30218.49794023918,29849.339921323684,29634.830078125,33884.61465585524,34053.599424709006,30015.020983137805
30059.580078125,30311.94921875,29997.619140625,30185.8203125,30185.8203125,0.0185926571174004,369820000,30068.36799351275,30101.144206333272,30230.658075258765,30185.8203125,34280.15123320426,34056.62008612483,30187.249234010138
30697.51953125,30837.900390625,30301.830078125,30523.80078125,30523.80078125,0.0111966633754208,387130000,30705.526887054715,30629.267387962333,30533.281600214625,30523.80078125,34188.842272331574,34050.97956302797,30633.41851904757
30439.0390625,30662.109375,30226.900390625,30423.810546875,30423.810546875,-0.0032758120488199,314030000,30447.362685633725,30452.750411789984,30458.74290564487,30423.810546875,34010.168961030315,34074.799449705075,30481.29305933572
30411.919921875,30822.9609375,30265.19921875,30333.58984375,30333.58984375,-0.002965463612324,333190000,30420.27672700585,30614.266239684544,30496.84188546497,30333.58984375,34014.00043983269,34068.55609773882,30501.670125587087
30291.1796875,31119.26953125,30206.279296875,31082.560546875,31082.560546875,0.024691133063478,418190000,30299.684226003566,30911.798492949445,30438.22941546482,31082.560546875,34355.44138635606,34040.858555091014,30719.173781354006
31187.3203125,31603.630859375,31161.41015625,31499.619140625,31499.619140625,0.0134177682408449,345040000,31194.72836582905,31398.160078104822,31388.37627682868,31499.619140625,34216.26343902348,34064.69473444027,31398.32916242492
31463.650390625,31876.150390625,31423.529296875,31836.740234375,31836.740234375,0.0107023863445769,336930000,31470.720336490238,31671.805027666825,31649.127645422515,31836.740234375,34182.740060290285,34067.337405862316,31682.099699824437
31738.439453125,32172.419921875,31738.439453125,31839.109375,31839.109375,7.44153015528326e-05,430400000,31745.173177057266,31969.29805711612,31962.394559202614,31839.109375,34051.529971967015,34036.87988455302,31900.624633486037
32062.140625,32388.419921875,31993.2109375,32033.279296875,32033.279296875,0.0060984721522223,375720000,32068.478279915827,32186.19006788055,32215.836612579802,32033.279296875,34125.901366868355,34054.69755081163,32145.718222589847
32204.310546875,32889.80859375,32158.380859375,32861.80078125,32861.80078125,0.0258643979811279,495830000,32210.47424782953,32689.649314257753,32380.144656153996,32861.80078125,34369.92620127024,34015.559293783066,32553.21255553652
32754.26953125,32883.859375,32586.9296875,32732.94921875,32732.94921875,-0.0039210134392123,390890000,32759.76032233287,32683.675527141248,32806.45726032488,32732.94921875,34002.20347720683,34049.75435408261,32758.31621707508
32862.7890625,32975.48046875,32485.23046875,32653.19921875,32653.19921875,-0.0024363829689478,323210000,32868.14707301937,32775.67498664067,32705.288721427813,32653.19921875,34020.53232796698,34071.80811509911,32763.28194607002
32576.279296875,33071.9296875,32139.76953125,32147.759765625,32147.759765625,-0.0154790178364748,398430000,32581.98787035469,32872.52250974875,32361.630444378497,32147.759765625,33859.511445805314,34047.297419123024,32504.884770860826
31985.05078125,32185.7109375,31727.05078125,32001.25,32001.25,-0.0045573864771025,354440000,31991.482760503346,31982.643960375415,31951.065314910145,32001.25,33994.34698586242,34061.631712076865,32001.792628246338
32265.009765625,32611.51953125,31938.919921875,32403.220703125,32403.220703125,0.0125610938049294,422370000,32271.099197216434,32410.211007131024,32161.828894590137,32403.220703125,34205.68716553292,34039.49648769963,32330.146527066732
32454.099609375,32895.58984375,32424.990234375,32827.0,32827.0,0.013078307886664,336300000,32459.957677490056,32695.454438967157,32645.362828491336,32827.0,34212.07255227059,34067.54269353135,32672.220854705884
32934.55859375,33355.390625,32831.4609375,33160.828125,33160.828125,0.0101693156547963,335340000,32939.82878967331,33157.15405006146,33049.712514212195,33160.828125,34176.15891211012,34067.855512836555,33087.65886528397
33004.46875,33065.109375,32478.869140625,32513.939453125,32513.939453125,-0.0195076151125221,355200000,33009.65340639108,32865.67403154427,32698.96058754673,32513.939453125,33809.77546117859,34061.38406346025,32782.788250576195
33263.91015625,33727.73046875,33167.8203125,33715.37109375,33715.37109375,0.0369512787694363,480130000,33268.777369543786,33531.03153801818,33384.31672190756,33715.37109375,34506.80186658534,34020.67519283684,33484.27282617318
33797.75,33817.9609375,33394.4296875,33747.859375,33747.859375,0.0009636044390453,427790000,33801.96402621811,33621.634629682085,33609.74361948761,33747.859375,34062.507663268036,34037.73036203903,33698.89466933493
33662.05078125,33964.30078125,33533.9609375,33536.69921875,33536.69921875,-0.0062569940778651,354340000,33666.430844111695,33768.57881007973,33748.54677713705,33536.69921875,33973.36408493917,34061.66429742116,33683.135883003735
33755.94140625,33987.05859375,33320.19921875,33592.921875,33592.921875,0.0016764516950007,390610000,33760.20658794743,33791.43060505068,33535.900495052774,33592.921875,34071.30828485764,34049.84559304662,33674.02869925365
33554.9296875,33682.828125,33516.98828125,33553.828125,33553.828125,-0.0011637496180137,301560000,33559.440819847776,33485.94376198127,33731.66268643194,33553.828125,34036.24391898499,34078.86284213823,33587.324179782445
33329.26953125,33616.01953125,33239.75,33546.3203125,33546.3203125,-0.0002237542754296,319210000,33334.05677318248,33418.859270153574,33455.87107087052,33546.3203125,34047.84885010727,34073.11152887077,33444.93871125787
33606.58984375,33827.94140625,33540.640625,33745.69140625,33745.69140625,0.0059431583521758,312950000,33611.03776660379,33631.656314568936,33755.191609152185,33745.69140625,34123.98390422761,34075.151371423424,33690.190470801586
33760.30078125,33864.58984375,33559.1796875,33700.28125,33700.28125,-0.0013456579005398,352960000,33764.56062897426,33668.456098368704,33773.63393239419,33700.28125,34033.99812797555,34062.11397517238,33729.83735171387
33810.05078125,34115.69921875,33810.05078125,34098.1015625,34098.1015625,0.0118046585293705,277070000,33814.249756678204,33920.6024745981,34023.195947895874,34098.1015625,34196.34841790978,34086.84299295523,33966.194038381
34091.5703125,34262.0703125,34004.640625,34194.05859375,34194.05859375,0.0028141458571855,236820000,34095.424830837714,34067.578034048216,34216.77039633672,34194.05859375,34085.353952737314,34099.95859403257,34142.93135828649
34213.0390625,34386.51171875,34199.5703125,34347.03125,34347.03125,0.0044736618740532,131660000,34216.744956079696,34192.5333434182,34410.68291517834,34347.03125,34105.84189368725,34134.22534208955,34289.984104843286
34275.91015625,34303.87890625,33799.3515625,33849.4609375,33849.4609375,-0.0144865595188812,300330000,34279.5391230391,34109.559283889284,34012.552559071635,33849.4609375,33871.76407078721,34079.26364187302,34061.19781608743
33847.80078125,33933.91015625,33662.44921875,33852.53125,33852.53125,9.07049156755324e-05,279750000,33851.95356714702,33738.06268153974,33876.364589694815,33852.53125,34051.73107918674,34085.96970572822,33832.00911543371
33795.4296875,34589.76953125,33583.76953125,34589.76953125,34589.76953125,0.0217779366572477,524440000,33799.64655276835,34396.63054553257,33798.095463116566,34589.76953125,34319.475842583204,34006.23662678126,34147.29346673626
34533.58984375,34595.51171875,34129.3515625,34395.01171875,34395.01171875,-0.0056305033291432,348720000,34536.90352301699,34402.39644642638,34340.83057581925,34395.01171875,33981.098572184266,34063.49559377034,34414.55876690692
34265.44921875,34483.2109375,34039.73046875,34429.87890625,34429.87890625,0.0010137280308293,290580000,34269.09098516291,34289.63189894615,34251.67713668288,34429.87890625,34063.12647572795,34082.44071294144,34307.68096956694
34335.73046875,34335.73046875,33846.80859375,33947.1015625,33947.1015625,-0.0140220459405205,312960000,34339.28624157382,34141.54238313287,34059.76195331248,33947.1015625,33877.4988312036,34075.14811288899,34119.798939055494
33936.87109375,34006.62890625,33418.58984375,33596.33984375,33596.33984375,-0.0103325969701482,306220000,33940.91489644235,33811.08173666833,33633.77770487568,33596.33984375,33923.04778154483,34077.34436509425,33747.528930869805
33556.3984375,33774.26953125,33503.671875,33597.921875,33597.921875,4.708939299225001e-05,359980000,33560.90777273853,33577.7627919289,33718.415766935104,33597.921875,34051.19261360753,34059.82648400312,33618.13693175378
33695.96875,33899.171875,33642.4609375,33781.48046875,33781.48046875,0.0054633912904769,271830000,33700.307312065,33703.18094232301,33856.480609916194,33781.48046875,34118.060828385074,34088.55046499611,33763.8859327509
33746.7109375,33844.62890625,33462.6484375,33476.4609375,33476.4609375,-0.0090291937184979,287630000,33750.987413264294,33648.41272859501,33677.60639510883,33476.4609375,33939.139249528474,34083.40198059804,33641.59388443153
33519.5,34005.0390625,33519.5,34005.0390625,34005.0390625,0.0157895461526487,313440000,33524.05448282871,33809.485327373244,33734.1612987043,34005.0390625,34245.54477485242,34074.991703236396,33772.69908256252
34268.44140625,34712.28125,33890.87890625,34108.640625,34108.640625,0.0030466532418793,442650000,34272.079511530785,34519.64819841171,34103.60230114566,34108.640625,34088.2244267307,34032.88817987731,34249.221990253165
34086.0703125,34395.6484375,33704.171875,33966.3515625,33966.3515625,-0.004171642724328,339090000,34089.93156043829,34201.707793888,33917.869531656004,33966.3515625,33999.10927507706,34066.63356242562,34043.62330866351
33773.0,33773.0,33016.16015625,33202.21875,33202.21875,-0.0224967586257814,394290000,33777.24430942067,33576.48801792177,33233.44794823064,33202.21875,33772.872294732435,34048.64645237669,33451.01529985463
33166.4609375,33166.4609375,32654.58984375,32920.4609375,32920.4609375,-0.0084861139739343,756310000,33171.447386124324,32967.44414351067,32873.764357011496,32920.4609375,33945.84396682233,33930.68098897248,32992.78016279052
32921.44921875,33038.94140625,32581.970703125,32757.5390625,32757.5390625,-0.0049489548554411,326430000,32926.73545482921,32839.39799747108,32801.524152580314,32757.5390625,33989.51278737821,34070.758867012926,32842.9606018948
32735.240234375,32992.23046875,32649.44921875,32849.73828125,32849.73828125,0.0028145953996754,303970000,32740.75430901552,32792.494158771704,32868.65055646651,32849.73828125,34085.359502668674,34078.0775353408,32825.59275050242
33028.08984375,33437.83984375,33028.08984375,33376.48046875,33376.48046875,0.0160348975383055,328020000,33033.24559822727,33239.943757657034,33245.315385057664,33376.48046875,34248.5738174469,34070.240760038694,33233.670176327985
33233.3515625,33233.3515625,32573.4296875,33027.48828125,33027.48828125,-0.01045623093264,340640000,33238.25616618104,33034.61100535113,32793.0277050943,33027.48828125,33921.52142970659,34066.1284895891,33032.529396492646
32961.05859375,33226.140625,32814.01953125,33203.9296875,33203.9296875,0.0053422592946665,221050000,32966.29636523421,33027.37028899061,33032.36211950602,33203.9296875,34116.56536515839,34105.097302827344,33068.0642965091
33224.23046875,33387.71875,33069.578125,33241.55859375,33241.55859375,0.0011332666525964,246010000,33229.14623267062,33189.615679855415,33286.58717501832,33241.55859375,34064.6022675848,34096.96400089218,33245.041164813
33264.76171875,33379.55078125,32869.1484375,32875.7109375,32875.7109375,-0.0110057311307534,252260000,33269.62789010279,33181.41398001259,33087.20335589758,32875.7109375,33914.73744721019,34094.92741687396,33111.84525953472
33021.4296875,33293.421875,33020.3515625,33220.80078125,33220.80078125,0.0104968024693381,243060000,33026.59359110296,33094.92938898711,33237.61748317347,33220.80078125,34180.20197674464,34097.92526854878,33155.175219116565
33121.609375,33152.55078125,32847.8203125,33147.25,33147.25,-0.0022139978423251,295500000,33126.65070236987,32953.47654277405,33065.986523849264,33147.25,34023.27783526916,34080.8375140023,33082.92147526203
33148.8984375,33387.51953125,32850.5703125,33136.37109375,33136.37109375,-0.0003281993604296,355930000,33153.9063749625,33189.41563839583,33068.72217398883,33136.37109375,34046.55939901898,34061.146190446925,33146.18529145133
33165.140625,33409.1015625,33033.48046875,33269.76953125,33269.76953125,0.0040257406920807,379400000,33170.12868911082,33211.0867965171,33250.67788106988,33269.76953125,34100.31197855946,34053.4984101417,33234.05781303935
33191.71875,33191.71875,32812.328125,32930.078125,32930.078125,-0.010210212184696,337920000,33196.674294080796,32992.80626268028,33030.67953923552,32930.078125,33924.5587113774,34067.01481095383,33046.622198306846
33055.30078125,33710.66015625,32997.390625,33630.609375,33630.609375,0.0212732945042171,360740000,33060.42324141082,33513.89073059919,33214.77635885478,33630.609375,34313.245665515286,34059.5788353865,33364.078889061384
33664.390625,33935.109375,33487.66015625,33517.6484375,33517.6484375,-0.0033588727531048,327840000,33668.767824913724,33739.26685267878,33702.48759943216,33517.6484375,34009.14351578763,34070.29941365842,33660.640979584074
33516.4296875,33726.5390625,33421.80078125,33704.1015625,33704.1015625,0.0055628343183942,268260000,33520.987927051756,33529.835211642254,33636.971887282954,33704.1015625,34119.2885254143,34089.713761787316,33603.14706232695
33754.03125,33974.69140625,33711.0390625,33973.01171875,33973.01171875,0.0079785588039289,301650000,33758.29876889536,33779.012345030416,33924.70088527156,33973.01171875,34149.11241389014,34078.83351532837,33861.554697984124
34047.859375,34292.671875,33792.1015625,34189.96875,34189.96875,0.0063861583143145,308190000,34051.76737645587,34098.30597119247,34005.34039052188,34189.96875,34129.45306329138,34076.702433811704,34086.69641669032
34075.30859375,34342.3203125,33915.48828125,34302.609375,34302.609375,0.0032945518559446,274110000,34079.183009337125,34148.159440825286,34128.08326120141,34302.609375,34091.28491672593,34087.807519146256,34163.818509252735
34222.3203125,34269.96875,33860.671875,33910.8515625,33910.8515625,-0.0114206417423601,353050000,34226.01484987874,34075.50908956337,34073.55289414389,33910.8515625,33909.61507175632,34062.08464836252,34070.10809498525
33948.48828125,34016.53125,33269.8984375,33296.9609375,33296.9609375,-0.0181030731082809,351670000,33952.51786957297,33821.024973923966,33485.862189872154,33296.9609375,33827.115561154795,34062.534326113746,33641.29166989186
33171.3515625,33227.48828125,32982.05078125,33044.55859375,33044.55859375,-0.0075803417682404,319770000,33176.33202713291,33028.72351062895,33199.51656042003,33044.55859375,33957.026388248654,34072.929050942745,33120.90251035043
33073.4609375,33381.94921875,32948.9296875,33375.48828125,33375.48828125,0.0100146499630529,367330000,33078.561177552125,33183.82232229069,33166.56829687833,33375.48828125,34174.24945084117,34057.43146119769,33210.630650280706
33439.55859375,33782.87890625,33316.25,33629.55859375,33629.55859375,0.0076124822612029,355220000,33444.21088998471,33586.40772088805,33531.97188384383,33629.55859375,34144.59293079128,34061.37754639139,33553.85120243414
33444.71875,33782.921875,33310.55859375,33733.9609375,33733.9609375,0.0031044815369478,299310000,33449.364732454625,33586.45086708521,33526.3101760976,33733.9609375,34088.93835939695,34079.59601238479,33579.18999667791
33538.359375,33773.08984375,33273.2109375,33743.83984375,33743.83984375,0.0002928475036862,341720000,33542.890782181305,33576.578232697655,33489.15740481299,33743.83984375,34054.22667752055,34065.77656787075,33592.82151296645
33771.66015625,33953.7890625,33635.6015625,33949.41015625,33949.41015625,0.0060920841686034,327000000,33775.9061050549,33758.02368130066,33849.65702803399,33949.41015625,34125.82250253089,34070.57313055047,33836.09003206661
33952.9296875,34164.328125,33830.8515625,33978.078125,33978.078125,0.0008444320127525,441260000,33956.95384147933,33969.43220264364,34043.888187943,33978.078125,34061.036392362585,34033.341116162956,33987.77538753251
33909.2109375,34055.2890625,33695.1796875,33717.08984375,33717.08984375,-0.0076810783791203,343920000,33913.28858415658,33859.94284376636,33908.92426656897,33717.08984375,33955.78272099011,34065.05969029634,33851.045387163234
33803.55859375,34095.23046875,33664.91015625,34086.0390625,34086.0390625,0.0109424989066306,360240000,33807.765512783415,33900.04919522155,33878.81268570039,34086.0390625,34185.70442576955,34059.74176210796,33920.63723060951
34039.6015625,34334.69921875,33581.421875,34092.9609375,34092.9609375,0.0002030706761588,370120000,34043.51966791582,34140.506874400926,33795.76005724458,34092.9609375,34053.11831681637,34056.52233009195,34018.545493522084
34129.30078125,34145.140625,33814.78125,34053.94140625,34053.94140625,-0.0011445040318301,429910000,34133.10913395427,33950.165464418904,34027.901732439925,34053.94140625,34036.48151984528,34037.03955274005,34041.215934267355
33926.30078125,34179.578125,33813.859375,33926.01171875,33926.01171875,-0.0037566778533459,425150000,33930.35751739345,33984.74518025548,34026.9846679045,33926.01171875,34004.23232040267,34038.59061512833,33967.46467362688
33874.44140625,33962.83984375,33683.578125,33891.01953125,33891.01953125,-0.0010314264992327,296400000,33878.56159564426,33767.111839376135,33897.38324254268,33891.01953125,34037.87754482309,34080.54424590368,33860.39451477844
33769.78125,34240.0,33634.1015625,34156.69140625,34156.69140625,0.0078390051014851,361620000,33774.02949776646,34045.4165782319,33848.16485523059,34156.69140625,34147.38952119977,34059.29208435673,33957.8824080749
34132.8984375,34161.6484375,33899.7890625,33949.01171875,33949.01171875,-0.0060802050476703,324090000,34136.702388242535,33966.7414488932,34112.46596303251,33949.01171875,33975.54667502834,34071.52136406935,34040.73046911877
34105.609375,34252.5703125,33607.12890625,33699.87890625,33699.87890625,-0.0073384407936212,347520000,34109.4467156499,34058.0388020933,33821.332945836155,33699.87890625,33960.01283299119,34063.886617901844,33922.66936345204
33671.5390625,33897.30859375,33591.98828125,33869.26953125,33869.26953125,0.0050264461030031,288150000,33675.9075158448,33701.309966318695,33806.271326601855,33869.26953125,34112.666419950125,34083.23253680773,33766.65355672078
33887.390625,34249.6015625,33887.390625,34245.9296875,34245.9296875,0.0111210002891402,302600000,33891.49497019975,34055.05779210739,34100.132222204425,34245.9296875,34187.90815610247,34078.5239545576,34074.15354723849
34194.08984375,34331.46875,33827.44921875,34089.26953125,34089.26953125,-0.0045745628073043,288820000,34197.818922906656,34137.263064850464,34040.50359806862,34089.26953125,33994.13493148311,34083.01421500097,34115.150332470024
34008.62890625,34130.48828125,33833.1015625,34128.05078125,34128.05078125,0.001137638046613,267530000,34012.584908684934,33935.45261118581,34046.1264471481,34128.05078125,34064.65623564631,34089.951634800644,34030.968748652034
33992.08984375,34041.16015625,33686.58984375,33696.8515625,33696.8515625,-0.012634744993608,317530000,33996.0660827821,33845.75558966235,33900.37924574951,33696.8515625,33894.626077696696,34073.658962654874,33860.40602149496
33677.01171875,33846.640625,33517.73046875,33826.69140625,33826.69140625,0.003853174339127,302900000,33681.373475951055,33650.43275509862,33732.40100110028,33826.69140625,34098.18152051427,34078.42619852473,33726.45569579187
33699.69140625,33699.69140625,33115.73828125,33129.58984375,33129.58984375,-0.0206080326960738,348320000,33704.0254134078,33502.87668317756,33332.5064615229,33129.58984375,33796.18999997007,34063.62593514751,33421.43437016542
33169.328125,33245.96875,32948.26953125,33045.08984375,33045.08984375,-0.0025505899831096,321910000,33174.31106543766,33047.28029779125,33165.91158541016,33045.08984375,34019.12235871183,34072.23172457491,33117.30199163792
33175.390625,33272.3984375,32795.671875,33153.91015625,33153.91015625,0.0032930856903263,288120000,33180.366147582485,33073.81913142899,33014.11020373112,33153.91015625,34091.26681583729,34083.242312411014,33115.34493393523
32999.19140625,32999.19140625,32643.48046875,32816.921875,32816.921875,-0.0101643600909159,277120000,33004.382519807536,32799.483842712354,32862.712952186324,32816.921875,33925.12478906527,34086.82670028308,32881.65880822204
32906.16015625,33189.28125,32814.1796875,32889.08984375,32889.08984375,0.0021991084058672,243660000,32911.4650994717,32990.35869658658,33032.521440039716,32889.08984375,34077.760864839074,34097.72975648303,32967.07001316947
32873.46875,32873.46875,32636.4296875,32656.69921875,32656.69921875,-0.0070658879921592,303760000,32878.81369324099,32673.24199219056,32855.69896283702,32656.69921875,33963.377696990894,34078.14596456382,32778.223194408725
32656.369140625,32746.150390625,32500.7109375,32661.83984375,32661.83984375,0.000157414102557,292810000,32661.97971907595,32545.397848801338,32720.68841106288,32661.83984375,34052.55465296835,34081.71405976374,32661.531306712004
32780.96875,33083.44921875,32665.849609375,33003.5703125,33003.5703125,0.0104626827632734,317450000,32786.42687288692,32884.0896129704,32884.96536770367,33003.5703125,34179.78074397799,34073.685030930304,32902.44518343608
33076.328125,33405.8203125,33008.41015625,33390.96875,33390.96875,0.0117380766332808,300050000,33081.424856865466,33207.79199600635,33225.73838874642,33390.96875,34195.52641562625,34079.35488083703,33235.96574625535
33425.3203125,33572.21875,33383.46875,33431.44140625,33431.44140625,0.0012120839186493,329190000,33429.99003017936,33374.8776057167,33598.83987759611,33431.44140625,34065.57532447386,34069.85951151048,33464.8437236251
33428.30859375,33453.25,32838.2109375,32856.4609375,32856.4609375,-0.0171987938468757,299400000,33432.97465507678,33255.41755291285,33056.427291827495,32856.4609375,33838.279551090185,34079.56668557493,33157.52973564255
32872.078125,32903.44140625,32612.69921875,32798.3984375,32798.3984375,-0.0017671562409125,242750000,32877.42476975932,32703.33842590358,32832.09232278326,32798.3984375,34028.79442218406,34098.02628311608,32815.146729387794
32876.828125,32990.4609375,32190.599609375,32254.859375,32254.859375,-0.0165721220667453,315860000,32882.168957831556,32790.717319924835,32412.195284493653,32254.859375,33846.01627330064,34074.203137904544,32597.863330337215
32185.140625,32422.099609375,31783.41015625,31909.640625,31909.640625,-0.0107028446779579,397790000,32191.32778157583,32220.008841694405,32007.130599304495,31909.640625,33918.47680235731,34047.50596532649,32100.513751059367
31819.9296875,32240.349609375,31624.869140625,31819.140625,31819.140625,-0.002836133476511,429090000,31826.56370293634,32037.508272451647,31849.416871478654,31819.140625,34015.59711510346,34037.306752563236,31904.436712987062
32055.2890625,32306.58984375,31805.400390625,32155.400390625,32155.400390625,0.0105678456117952,391760000,32061.635100739262,32104.0220577623,32029.006085754314,32155.400390625,34181.079056382776,34049.470861587266,32108.122844777714
31759.869140625,31906.470703125,31429.8203125,31874.5703125,31874.5703125,-0.0087335276411882,420910000,31766.576643968685,31702.250553338727,31655.385833703433,31874.5703125,33942.78946385075,34039.97223372629,31771.75293673354
31827.650390625,32281.609375,31571.4609375,32246.55078125,32246.55078125,0.0116701328081627,440940000,31834.27495928895,32078.93842768348,31796.287359357655,32246.55078125,34194.68759933115,34033.44538926469,32010.74031593027
32217.3203125,32217.3203125,31728.69921875,31861.98046875,31861.98046875,-0.011925936361653,712100000,32223.46809517705,32014.38387196225,31952.705150647213,31861.98046875,33903.376839514414,33945.08696968377,32031.96655482635
31872.330078125,32280.0703125,31872.330078125,32244.580078125,32244.580078125,0.012008029750387,357210000,31878.899978343416,32077.393009348678,32095.58652537261,32244.580078125,34198.859184618115,34060.72909803999,32095.07880522089
32420.7109375,32593.6796875,32346.119140625,32560.599609375,32560.599609375,0.0098007023346038,363190000,32426.609858783282,32392.29749054463,32566.903294445987,32560.599609375,34171.608110635054,34058.78049445136,32503.190387124843
32570.189453125,32761.890625,32020.4609375,32030.109375,32030.109375,-0.0162923975829443,325990000,32575.905477916684,32561.203085299006,32242.944418508203,32030.109375,33849.46967697262,34070.90224252781,32367.773618093557
32101.490234375,32511.490234375,31864.740234375,32105.25,32105.25,0.0023459371967879,335430000,32107.779742535622,32309.768621322826,32088.036286422084,32105.25,34079.57357382625,34067.82618602669,32171.873873499542
32038.220703125,32257.240234375,31805.1796875,32237.529296875,32237.529296875,0.0041201765092937,317070000,32044.587625589895,32054.46865031886,32028.78653428715,32237.529296875,34101.47785790438,34073.80885523862,32111.347366040176
32276.720703125,32564.0,32276.720703125,32432.080078125,32432.080078125,0.0060349159967683,291560000,32282.79580563795,32362.495235448638,32497.866987088764,32432.080078125,34125.11671956956,34082.12137656738,32411.00166450567
32434.849609375,32551.009765625,32295.5,32394.25,32394.25,-0.0011664400813599,248560000,32440.731231092046,32349.451355569494,32516.54829113131,32394.25,34036.21070324401,34096.13307461274,32441.402804949794
32566.5390625,32728.0390625,32539.939453125,32717.599609375,32717.599609375,0.0099816976585351,314110000,32572.259553777287,32527.211726696492,32759.712227151755,32717.599609375,34173.84263050182,34074.773381429644,32659.267136258415
32807.4296875,32905.80078125,32682.869140625,32859.03125,32859.03125,0.0043228000315913,283380000,32812.85543374328,32705.707544366072,32901.8960888089,32859.03125,34103.97939372428,34084.78685773043,32832.63605433117
32901.9609375,33291.0,32901.9609375,33274.1484375,33274.1484375,0.0126332752886619,353740000,32907.271018733496,33092.49751241966,33119.844635971924,33274.1484375,34206.578298828026,34061.85980948691,33109.26615207021
33245.78125,33632.8984375,33245.78125,33601.1484375,33601.1484375,0.0098274490965326,311890000,33250.670645166116,33435.807880876106,33461.87084901751,33601.1484375,34171.9383190051,34075.49677607292,33444.57245811539
33594.7890625,33634.71875,33275.62109375,33402.37890625,33402.37890625,-0.0059155576667184,283360000,33599.25142436183,33437.63571068326,33491.55498455178,33402.37890625,33977.57936756292,34084.793374799294,33487.80712804449
33394.6015625,33543.83984375,33376.26953125,33482.71875,33482.71875,0.0024052132327307,286660000,33399.308866527994,33346.38150368032,33591.67822531314,33482.71875,34080.30537991417,34083.71805843767,33461.27798781152
33420.9609375,33525.9609375,33325.37109375,33485.2890625,33485.2890625,7.67653463027429e-05,258680000,33425.63598915254,33328.42876327832,33541.04538253116,33485.2890625,34051.55898499104,34092.835437770445,33451.23793075672
33425.25,33590.23828125,33343.4296875,33586.51953125,33586.51953125,0.0030231325929739,232920000,33429.919803711186,33392.97155185487,33559.00974417207,33586.51953125,34087.9340470893,34101.22942245994,33498.1010830102
